date,open,high,low,close,source
1973-09-20,,,,410.54,011.idv.tw (close only)
1973-09-21,,,,413.04,011.idv.tw (close only)
1973-09-22,,,,415.05,011.idv.tw (close only)
1973-09-24,,,,418.29,011.idv.tw (close only)
1973-09-25,,,,422.95,011.idv.tw (close only)
1973-09-26,,,,424.72,011.idv.tw (close only)
1973-09-27,,,,427.97,011.idv.tw (close only)
1973-09-29,,,,421.04,011.idv.tw (close only)
1973-10-01,,,,411.63,011.idv.tw (close only)
1973-10-02,,,,420.55,011.idv.tw (close only)
1973-10-03,,,,422.97,011.idv.tw (close only)
1973-10-04,,,,420.45,011.idv.tw (close only)
1973-10-05,,,,424.56,011.idv.tw (close only)
1973-10-06,,,,426.60,011.idv.tw (close only)
1973-10-08,,,,425.02,011.idv.tw (close only)
1973-10-09,,,,426.51,011.idv.tw (close only)
1973-10-11,,,,426.10,011.idv.tw (close only)
1973-10-12,,,,427.49,011.idv.tw (close only)
1973-10-13,,,,428.83,011.idv.tw (close only)
1973-10-15,,,,425.95,011.idv.tw (close only)
1973-10-16,,,,428.78,011.idv.tw (close only)
1973-10-17,,,,432.18,011.idv.tw (close only)
1973-10-18,,,,430.00,011.idv.tw (close only)
1973-10-19,,,,431.48,011.idv.tw (close only)
1973-10-20,,,,431.76,011.idv.tw (close only)
1973-10-22,,,,437.06,011.idv.tw (close only)
1973-10-23,,,,440.88,011.idv.tw (close only)
1973-10-24,,,,441.45,011.idv.tw (close only)
1973-10-26,,,,445.53,011.idv.tw (close only)
1973-10-27,,,,453.07,011.idv.tw (close only)
1973-10-29,,,,448.84,011.idv.tw (close only)
1973-10-30,,,,453.84,011.idv.tw (close only)
1973-10-31,,,,452.24,011.idv.tw (close only)
1973-11-01,,,,455.96,011.idv.tw (close only)
1973-11-02,,,,460.89,011.idv.tw (close only)
1973-11-03,,,,463.34,011.idv.tw (close only)
1973-11-05,,,,463.66,011.idv.tw (close only)
1973-11-06,,,,464.03,011.idv.tw (close only)
1973-11-07,,,,454.01,011.idv.tw (close only)
1973-11-08,,,,456.29,011.idv.tw (close only)
1973-11-09,,,,459.84,011.idv.tw (close only)
1973-11-10,,,,460.24,011.idv.tw (close only)
1973-11-13,,,,457.14,011.idv.tw (close only)
1973-11-14,,,,462.80,011.idv.tw (close only)
1973-11-15,,,,469.55,011.idv.tw (close only)
1973-11-16,,,,457.26,011.idv.tw (close only)
1973-11-17,,,,471.76,011.idv.tw (close only)
1973-11-19,,,,482.05,011.idv.tw (close only)
1973-11-20,,,,490.34,011.idv.tw (close only)
1973-11-21,,,,493.53,011.idv.tw (close only)
1973-11-22,,,,486.18,011.idv.tw (close only)
1973-11-23,,,,484.90,011.idv.tw (close only)
1973-11-24,,,,485.04,011.idv.tw (close only)
1973-11-26,,,,494.54,011.idv.tw (close only)
1973-11-27,,,,496.66,011.idv.tw (close only)
1973-11-28,,,,493.49,011.idv.tw (close only)
1973-11-29,,,,496.57,011.idv.tw (close only)
1973-11-30,,,,499.22,011.idv.tw (close only)
1973-12-01,,,,496.77,011.idv.tw (close only)
1973-12-03,,,,495.28,011.idv.tw (close only)
1973-12-04,,,,498.08,011.idv.tw (close only)
1973-12-05,,,,501.61,011.idv.tw (close only)
1973-12-06,,,,505.17,011.idv.tw (close only)
1973-12-07,,,,506.29,011.idv.tw (close only)
1973-12-08,,,,506.77,011.idv.tw (close only)
1973-12-10,,,,511.31,011.idv.tw (close only)
1973-12-11,,,,513.46,011.idv.tw (close only)
1973-12-12,,,,514.85,011.idv.tw (close only)
1973-12-13,,,,506.43,011.idv.tw (close only)
1973-12-14,,,,511.83,011.idv.tw (close only)
1973-12-15,,,,510.88,011.idv.tw (close only)
1973-12-17,,,,510.58,011.idv.tw (close only)
1973-12-18,,,,507.25,011.idv.tw (close only)
1973-12-19,,,,502.31,011.idv.tw (close only)
1973-12-21,,,,485.64,011.idv.tw (close only)
1973-12-22,,,,495.57,011.idv.tw (close only)
1973-12-24,,,,507.97,011.idv.tw (close only)
1973-12-26,,,,498.71,011.idv.tw (close only)
1973-12-27,,,,495.51,011.idv.tw (close only)
1973-12-28,,,,495.45,011.idv.tw (close only)
1974-01-04,,,,498.23,011.idv.tw (close only)
1974-01-05,,,,488.80,011.idv.tw (close only)
1974-01-07,,,,472.05,011.idv.tw (close only)
1974-01-08,,,,461.78,011.idv.tw (close only)
1974-01-09,,,,481.18,011.idv.tw (close only)
1974-01-10,,,,479.56,011.idv.tw (close only)
1974-01-11,,,,478.25,011.idv.tw (close only)
1974-01-12,,,,472.10,011.idv.tw (close only)
1974-01-14,,,,466.14,011.idv.tw (close only)
1974-01-15,,,,474.09,011.idv.tw (close only)
1974-01-16,,,,480.83,011.idv.tw (close only)
1974-01-17,,,,480.84,011.idv.tw (close only)
1974-01-18,,,,482.27,011.idv.tw (close only)
1974-01-19,,,,496.55,011.idv.tw (close only)
1974-01-28,,,,493.97,011.idv.tw (close only)
1974-01-29,,,,484.08,011.idv.tw (close only)
1974-01-30,,,,488.37,011.idv.tw (close only)
1974-01-31,,,,487.62,011.idv.tw (close only)
1974-02-01,,,,482.92,011.idv.tw (close only)
1974-02-02,,,,480.34,011.idv.tw (close only)
1974-02-04,,,,469.52,011.idv.tw (close only)
1974-02-05,,,,463.23,011.idv.tw (close only)
1974-02-06,,,,451.08,011.idv.tw (close only)
1974-02-07,,,,449.75,011.idv.tw (close only)
1974-02-08,,,,455.40,011.idv.tw (close only)
1974-02-09,,,,461.33,011.idv.tw (close only)
1974-02-11,,,,463.36,011.idv.tw (close only)
1974-02-12,,,,451.87,011.idv.tw (close only)
1974-02-13,,,,455.60,011.idv.tw (close only)
1974-02-14,,,,438.36,011.idv.tw (close only)
1974-02-15,,,,434.96,011.idv.tw (close only)
1974-02-16,,,,418.87,011.idv.tw (close only)
1974-02-18,,,,399.78,011.idv.tw (close only)
1974-02-19,,,,400.71,011.idv.tw (close only)
1974-02-20,,,,417.63,011.idv.tw (close only)
1974-02-21,,,,429.53,011.idv.tw (close only)
1974-02-22,,,,426.90,011.idv.tw (close only)
1974-02-23,,,,422.87,011.idv.tw (close only)
1974-02-25,,,,419.64,011.idv.tw (close only)
1974-02-26,,,,416.93,011.idv.tw (close only)
1974-02-27,,,,418.13,011.idv.tw (close only)
1974-02-28,,,,414.59,011.idv.tw (close only)
1974-03-01,,,,411.06,011.idv.tw (close only)
1974-03-02,,,,408.21,011.idv.tw (close only)
1974-03-04,,,,405.83,011.idv.tw (close only)
1974-03-05,,,,403.61,011.idv.tw (close only)
1974-03-06,,,,400.88,011.idv.tw (close only)
1974-03-07,,,,397.79,011.idv.tw (close only)
1974-03-08,,,,395.19,011.idv.tw (close only)
1974-03-09,,,,392.83,011.idv.tw (close only)
1974-03-11,,,,392.54,011.idv.tw (close only)
1974-03-12,,,,398.28,011.idv.tw (close only)
1974-03-13,,,,408.50,011.idv.tw (close only)
1974-03-14,,,,409.15,011.idv.tw (close only)
1974-03-15,,,,408.68,011.idv.tw (close only)
1974-03-16,,,,407.81,011.idv.tw (close only)
1974-03-18,,,,411.81,011.idv.tw (close only)
1974-03-19,,,,419.36,011.idv.tw (close only)
1974-03-20,,,,425.89,011.idv.tw (close only)
1974-03-21,,,,436.83,011.idv.tw (close only)
1974-03-22,,,,438.88,011.idv.tw (close only)
1974-03-23,,,,438.96,011.idv.tw (close only)
1974-03-25,,,,442.26,011.idv.tw (close only)
1974-03-26,,,,443.07,011.idv.tw (close only)
1974-03-27,,,,442.24,011.idv.tw (close only)
1974-03-28,,,,440.76,011.idv.tw (close only)
1974-03-30,,,,440.10,011.idv.tw (close only)
1974-04-01,,,,439.45,011.idv.tw (close only)
1974-04-02,,,,438.67,011.idv.tw (close only)
1974-04-03,,,,438.06,011.idv.tw (close only)
1974-04-04,,,,437.30,011.idv.tw (close only)
1974-04-06,,,,436.03,011.idv.tw (close only)
1974-04-08,,,,435.32,011.idv.tw (close only)
1974-04-09,,,,434.82,011.idv.tw (close only)
1974-04-10,,,,434.42,011.idv.tw (close only)
1974-04-11,,,,434.26,011.idv.tw (close only)
1974-04-12,,,,433.87,011.idv.tw (close only)
1974-04-13,,,,433.37,011.idv.tw (close only)
1974-04-15,,,,432.40,011.idv.tw (close only)
1974-04-16,,,,430.99,011.idv.tw (close only)
1974-04-17,,,,429.76,011.idv.tw (close only)
1974-04-18,,,,428.33,011.idv.tw (close only)
1974-04-19,,,,426.27,011.idv.tw (close only)
1974-04-20,,,,424.34,011.idv.tw (close only)
1974-04-22,,,,422.54,011.idv.tw (close only)
1974-04-23,,,,420.28,011.idv.tw (close only)
1974-04-24,,,,418.30,011.idv.tw (close only)
1974-04-25,,,,416.19,011.idv.tw (close only)
1974-04-26,,,,414.00,011.idv.tw (close only)
1974-04-27,,,,411.57,011.idv.tw (close only)
1974-04-29,,,,406.97,011.idv.tw (close only)
1974-04-30,,,,409.97,011.idv.tw (close only)
1974-05-01,,,,406.30,011.idv.tw (close only)
1974-05-02,,,,404.86,011.idv.tw (close only)
1974-05-03,,,,402.81,011.idv.tw (close only)
1974-05-04,,,,400.23,011.idv.tw (close only)
1974-05-06,,,,399.16,011.idv.tw (close only)
1974-05-07,,,,397.40,011.idv.tw (close only)
1974-05-08,,,,397.03,011.idv.tw (close only)
1974-05-09,,,,396.23,011.idv.tw (close only)
1974-05-10,,,,394.05,011.idv.tw (close only)
1974-05-11,,,,393.29,011.idv.tw (close only)
1974-05-13,,,,393.19,011.idv.tw (close only)
1974-05-14,,,,392.07,011.idv.tw (close only)
1974-05-15,,,,390.05,011.idv.tw (close only)
1974-05-16,,,,387.85,011.idv.tw (close only)
1974-05-17,,,,386.08,011.idv.tw (close only)
1974-05-18,,,,384.01,011.idv.tw (close only)
1974-05-20,,,,381.73,011.idv.tw (close only)
1974-05-21,,,,372.42,011.idv.tw (close only)
1974-05-22,,,,368.04,011.idv.tw (close only)
1974-05-23,,,,368.39,011.idv.tw (close only)
1974-05-24,,,,363.58,011.idv.tw (close only)
1974-05-25,,,,359.56,011.idv.tw (close only)
1974-05-27,,,,351.91,011.idv.tw (close only)
1974-05-28,,,,344.38,011.idv.tw (close only)
1974-05-29,,,,336.52,011.idv.tw (close only)
1974-05-30,,,,330.38,011.idv.tw (close only)
1974-05-31,,,,323.44,011.idv.tw (close only)
1974-06-01,,,,325.09,011.idv.tw (close only)
1974-06-03,,,,331.41,011.idv.tw (close only)
1974-06-04,,,,335.57,011.idv.tw (close only)
1974-06-05,,,,343.01,011.idv.tw (close only)
1974-06-06,,,,336.92,011.idv.tw (close only)
1974-06-07,,,,343.07,011.idv.tw (close only)
1974-06-08,,,,346.88,011.idv.tw (close only)
1974-06-10,,,,355.17,011.idv.tw (close only)
1974-06-11,,,,363.82,011.idv.tw (close only)
1974-06-12,,,,373.07,011.idv.tw (close only)
1974-06-13,,,,382.48,011.idv.tw (close only)
1974-06-14,,,,374.22,011.idv.tw (close only)
1974-06-15,,,,383.20,011.idv.tw (close only)
1974-06-17,,,,394.52,011.idv.tw (close only)
1974-06-18,,,,394.59,011.idv.tw (close only)
1974-06-19,,,,387.85,011.idv.tw (close only)
1974-06-21,,,,380.16,011.idv.tw (close only)
1974-06-22,,,,390.76,011.idv.tw (close only)
1974-06-24,,,,390.12,011.idv.tw (close only)
1974-06-25,,,,391.49,011.idv.tw (close only)
1974-06-26,,,,384.11,011.idv.tw (close only)
1974-06-27,,,,369.51,011.idv.tw (close only)
1974-06-28,,,,375.92,011.idv.tw (close only)
1974-06-29,,,,374.44,011.idv.tw (close only)
1974-07-03,,,,369.75,011.idv.tw (close only)
1974-07-04,,,,375.24,011.idv.tw (close only)
1974-07-05,,,,376.37,011.idv.tw (close only)
1974-07-06,,,,374.15,011.idv.tw (close only)
1974-07-08,,,,377.60,011.idv.tw (close only)
1974-07-09,,,,386.30,011.idv.tw (close only)
1974-07-10,,,,382.72,011.idv.tw (close only)
1974-07-11,,,,385.99,011.idv.tw (close only)
1974-07-12,,,,387.60,011.idv.tw (close only)
1974-07-13,,,,389.56,011.idv.tw (close only)
1974-07-15,,,,389.12,011.idv.tw (close only)
1974-07-16,,,,384.94,011.idv.tw (close only)
1974-07-17,,,,386.92,011.idv.tw (close only)
1974-07-18,,,,391.84,011.idv.tw (close only)
1974-07-19,,,,387.30,011.idv.tw (close only)
1974-07-20,,,,388.15,011.idv.tw (close only)
1974-07-22,,,,382.28,011.idv.tw (close only)
1974-07-23,,,,378.29,011.idv.tw (close only)
1974-07-24,,,,381.33,011.idv.tw (close only)
1974-07-25,,,,377.95,011.idv.tw (close only)
1974-07-26,,,,374.46,011.idv.tw (close only)
1974-07-27,,,,370.71,011.idv.tw (close only)
1974-07-29,,,,369.96,011.idv.tw (close only)
1974-07-30,,,,378.70,011.idv.tw (close only)
1974-07-31,,,,376.77,011.idv.tw (close only)
1974-08-01,,,,377.62,011.idv.tw (close only)
1974-08-02,,,,374.51,011.idv.tw (close only)
1974-08-03,,,,372.82,011.idv.tw (close only)
1974-08-05,,,,365.57,011.idv.tw (close only)
1974-08-06,,,,356.36,011.idv.tw (close only)
1974-08-07,,,,362.04,011.idv.tw (close only)
1974-08-08,,,,352.30,011.idv.tw (close only)
1974-08-09,,,,351.41,011.idv.tw (close only)
1974-08-10,,,,357.42,011.idv.tw (close only)
1974-08-12,,,,352.05,011.idv.tw (close only)
1974-08-13,,,,352.07,011.idv.tw (close only)
1974-08-14,,,,344.76,011.idv.tw (close only)
1974-08-15,,,,334.96,011.idv.tw (close only)
1974-08-16,,,,338.50,011.idv.tw (close only)
1974-08-17,,,,328.48,011.idv.tw (close only)
1974-08-19,,,,317.17,011.idv.tw (close only)
1974-08-20,,,,319.06,011.idv.tw (close only)
1974-08-21,,,,310.30,011.idv.tw (close only)
1974-08-22,,,,315.69,011.idv.tw (close only)
1974-08-23,,,,319.58,011.idv.tw (close only)
1974-08-24,,,,329.68,011.idv.tw (close only)
1974-08-26,,,,327.16,011.idv.tw (close only)
1974-08-27,,,,316.73,011.idv.tw (close only)
1974-08-28,,,,317.55,011.idv.tw (close only)
1974-08-29,,,,307.15,011.idv.tw (close only)
1974-08-30,,,,305.83,011.idv.tw (close only)
1974-08-31,,,,303.28,011.idv.tw (close only)
1974-09-02,,,,294.27,011.idv.tw (close only)
1974-09-03,,,,293.32,011.idv.tw (close only)
1974-09-04,,,,287.97,011.idv.tw (close only)
1974-09-05,,,,282.86,011.idv.tw (close only)
1974-09-06,,,,286.48,011.idv.tw (close only)
1974-09-07,,,,291.77,011.idv.tw (close only)
1974-09-09,,,,283.69,011.idv.tw (close only)
1974-09-10,,,,280.20,011.idv.tw (close only)
1974-09-11,,,,286.70,011.idv.tw (close only)
1974-09-12,,,,296.44,011.idv.tw (close only)
1974-09-13,,,,298.19,011.idv.tw (close only)
1974-09-14,,,,291.88,011.idv.tw (close only)
1974-09-16,,,,289.69,011.idv.tw (close only)
1974-09-17,,,,293.60,011.idv.tw (close only)
1974-09-18,,,,298.10,011.idv.tw (close only)
1974-09-19,,,,290.16,011.idv.tw (close only)
1974-09-20,,,,295.03,011.idv.tw (close only)
1974-09-21,,,,295.07,011.idv.tw (close only)
1974-09-23,,,,297.75,011.idv.tw (close only)
1974-09-24,,,,297.04,011.idv.tw (close only)
1974-09-25,,,,297.80,011.idv.tw (close only)
1974-09-26,,,,303.54,011.idv.tw (close only)
1974-09-27,,,,302.53,011.idv.tw (close only)
1974-10-01,,,,301.79,011.idv.tw (close only)
1974-10-02,,,,295.21,011.idv.tw (close only)
1974-10-03,,,,294.77,011.idv.tw (close only)
1974-10-04,,,,289.48,011.idv.tw (close only)
1974-10-05,,,,285.63,011.idv.tw (close only)
1974-10-07,,,,283.00,011.idv.tw (close only)
1974-10-08,,,,287.14,011.idv.tw (close only)
1974-10-09,,,,279.25,011.idv.tw (close only)
1974-10-11,,,,269.58,011.idv.tw (close only)
1974-10-12,,,,267.81,011.idv.tw (close only)
1974-10-14,,,,270.76,011.idv.tw (close only)
1974-10-15,,,,263.09,011.idv.tw (close only)
1974-10-16,,,,254.35,011.idv.tw (close only)
1974-10-17,,,,255.66,011.idv.tw (close only)
1974-10-18,,,,245.55,011.idv.tw (close only)
1974-10-19,,,,236.14,011.idv.tw (close only)
1974-10-21,,,,225.02,011.idv.tw (close only)
1974-10-22,,,,221.57,011.idv.tw (close only)
1974-10-23,,,,212.94,011.idv.tw (close only)
1974-10-24,,,,220.09,011.idv.tw (close only)
1974-10-26,,,,229.19,011.idv.tw (close only)
1974-10-28,,,,231.22,011.idv.tw (close only)
1974-10-29,,,,222.05,011.idv.tw (close only)
1974-10-30,,,,229.27,011.idv.tw (close only)
1974-10-31,,,,220.95,011.idv.tw (close only)
1974-11-01,,,,214.46,011.idv.tw (close only)
1974-11-02,,,,214.17,011.idv.tw (close only)
1974-11-04,,,,206.51,011.idv.tw (close only)
1974-11-05,,,,198.41,011.idv.tw (close only)
1974-11-06,,,,203.26,011.idv.tw (close only)
1974-11-07,,,,197.27,011.idv.tw (close only)
1974-11-08,,,,191.39,011.idv.tw (close only)
1974-11-09,,,,192.04,011.idv.tw (close only)
1974-11-11,,,,199.39,011.idv.tw (close only)
1974-11-13,,,,207.54,011.idv.tw (close only)
1974-11-14,,,,207.19,011.idv.tw (close only)
1974-11-15,,,,215.79,011.idv.tw (close only)
1974-11-16,,,,218.97,011.idv.tw (close only)
1974-11-18,,,,210.23,011.idv.tw (close only)
1974-11-19,,,,205.29,011.idv.tw (close only)
1974-11-20,,,,208.92,011.idv.tw (close only)
1974-11-21,,,,206.32,011.idv.tw (close only)
1974-11-22,,,,210.30,011.idv.tw (close only)
1974-11-23,,,,214.73,011.idv.tw (close only)
1974-11-25,,,,223.36,011.idv.tw (close only)
1974-11-26,,,,225.64,011.idv.tw (close only)
1974-11-27,,,,217.83,011.idv.tw (close only)
1974-11-28,,,,209.33,011.idv.tw (close only)
1974-11-29,,,,216.71,011.idv.tw (close only)
1974-11-30,,,,214.46,011.idv.tw (close only)
1974-12-02,,,,212.64,011.idv.tw (close only)
1974-12-03,,,,212.70,011.idv.tw (close only)
1974-12-04,,,,214.33,011.idv.tw (close only)
1974-12-05,,,,212.19,011.idv.tw (close only)
1974-12-06,,,,208.19,011.idv.tw (close only)
1974-12-07,,,,209.11,011.idv.tw (close only)
1974-12-09,,,,211.61,011.idv.tw (close only)
1974-12-10,,,,215.03,011.idv.tw (close only)
1974-12-11,,,,211.51,011.idv.tw (close only)
1974-12-12,,,,212.01,011.idv.tw (close only)
1974-12-13,,,,208.31,011.idv.tw (close only)
1974-12-14,,,,202.73,011.idv.tw (close only)
1974-12-16,,,,201.15,011.idv.tw (close only)
1974-12-17,,,,197.95,011.idv.tw (close only)
1974-12-18,,,,198.74,011.idv.tw (close only)
1974-12-19,,,,194.70,011.idv.tw (close only)
1974-12-21,,,,188.74,011.idv.tw (close only)
1974-12-23,,,,190.12,011.idv.tw (close only)
1974-12-24,,,,189.40,011.idv.tw (close only)
1974-12-26,,,,194.85,011.idv.tw (close only)
1974-12-27,,,,188.83,011.idv.tw (close only)
1974-12-28,,,,190.68,011.idv.tw (close only)
1974-12-30,,,,193.06,011.idv.tw (close only)
1975-01-04,,,,190.80,011.idv.tw (close only)
1975-01-06,,,,190.18,011.idv.tw (close only)
1975-01-07,,,,194.31,011.idv.tw (close only)
1975-01-08,,,,195.16,011.idv.tw (close only)
1975-01-09,,,,202.16,011.idv.tw (close only)
1975-01-10,,,,203.42,011.idv.tw (close only)
1975-01-11,,,,206.74,011.idv.tw (close only)
1975-01-13,,,,213.79,011.idv.tw (close only)
1975-01-14,,,,209.06,011.idv.tw (close only)
1975-01-15,,,,207.10,011.idv.tw (close only)
1975-01-16,,,,214.13,011.idv.tw (close only)
1975-01-17,,,,214.27,011.idv.tw (close only)
1975-01-18,,,,214.48,011.idv.tw (close only)
1975-01-20,,,,219.76,011.idv.tw (close only)
1975-01-21,,,,218.55,011.idv.tw (close only)
1975-01-22,,,,224.18,011.idv.tw (close only)
1975-01-23,,,,232.74,011.idv.tw (close only)
1975-01-24,,,,237.32,011.idv.tw (close only)
1975-01-25,,,,233.17,011.idv.tw (close only)
1975-01-27,,,,239.37,011.idv.tw (close only)
1975-01-28,,,,249.62,011.idv.tw (close only)
1975-01-29,,,,259.63,011.idv.tw (close only)
1975-01-30,,,,256.14,011.idv.tw (close only)
1975-01-31,,,,248.70,011.idv.tw (close only)
1975-02-01,,,,244.44,011.idv.tw (close only)
1975-02-03,,,,254.51,011.idv.tw (close only)
1975-02-04,,,,260.91,011.idv.tw (close only)
1975-02-05,,,,252.43,011.idv.tw (close only)
1975-02-06,,,,258.41,011.idv.tw (close only)
1975-02-07,,,,265.21,011.idv.tw (close only)
1975-02-15,,,,268.78,011.idv.tw (close only)
1975-02-17,,,,268.02,011.idv.tw (close only)
1975-02-18,,,,266.96,011.idv.tw (close only)
1975-02-19,,,,278.76,011.idv.tw (close only)
1975-02-20,,,,280.94,011.idv.tw (close only)
1975-02-21,,,,281.84,011.idv.tw (close only)
1975-02-22,,,,281.12,011.idv.tw (close only)
1975-02-24,,,,272.35,011.idv.tw (close only)
1975-02-25,,,,272.09,011.idv.tw (close only)
1975-02-26,,,,274.28,011.idv.tw (close only)
1975-02-27,,,,266.36,011.idv.tw (close only)
1975-02-28,,,,266.67,011.idv.tw (close only)
1975-03-01,,,,261.78,011.idv.tw (close only)
1975-03-03,,,,260.16,011.idv.tw (close only)
1975-03-04,,,,264.56,011.idv.tw (close only)
1975-03-05,,,,271.47,011.idv.tw (close only)
1975-03-06,,,,270.64,011.idv.tw (close only)
1975-03-07,,,,266.97,011.idv.tw (close only)
1975-03-08,,,,273.20,011.idv.tw (close only)
1975-03-10,,,,267.87,011.idv.tw (close only)
1975-03-11,,,,267.70,011.idv.tw (close only)
1975-03-12,,,,262.55,011.idv.tw (close only)
1975-03-13,,,,263.12,011.idv.tw (close only)
1975-03-14,,,,261.15,011.idv.tw (close only)
1975-03-15,,,,267.26,011.idv.tw (close only)
1975-03-17,,,,265.12,011.idv.tw (close only)
1975-03-18,,,,264.74,011.idv.tw (close only)
1975-03-19,,,,267.49,011.idv.tw (close only)
1975-03-20,,,,264.36,011.idv.tw (close only)
1975-03-21,,,,265.70,011.idv.tw (close only)
1975-03-22,,,,263.99,011.idv.tw (close only)
1975-03-24,,,,254.63,011.idv.tw (close only)
1975-03-25,,,,253.02,011.idv.tw (close only)
1975-03-26,,,,244.62,011.idv.tw (close only)
1975-03-27,,,,251.83,011.idv.tw (close only)
1975-03-28,,,,248.96,011.idv.tw (close only)
1975-03-31,,,,243.92,011.idv.tw (close only)
1975-04-01,,,,247.72,011.idv.tw (close only)
1975-04-02,,,,244.56,011.idv.tw (close only)
1975-04-03,,,,248.07,011.idv.tw (close only)
1975-04-04,,,,257.08,011.idv.tw (close only)
1975-04-07,,,,255.95,011.idv.tw (close only)
1975-04-08,,,,253.07,011.idv.tw (close only)
1975-04-09,,,,255.87,011.idv.tw (close only)
1975-04-10,,,,258.70,011.idv.tw (close only)
1975-04-11,,,,260.61,011.idv.tw (close only)
1975-04-12,,,,268.72,011.idv.tw (close only)
1975-04-14,,,,272.92,011.idv.tw (close only)
1975-04-15,,,,270.40,011.idv.tw (close only)
1975-04-17,,,,281.83,011.idv.tw (close only)
1975-04-18,,,,280.04,011.idv.tw (close only)
1975-04-19,,,,283.12,011.idv.tw (close only)
1975-04-21,,,,275.89,011.idv.tw (close only)
1975-04-22,,,,272.62,011.idv.tw (close only)
1975-04-23,,,,271.23,011.idv.tw (close only)
1975-04-24,,,,273.80,011.idv.tw (close only)
1975-04-25,,,,268.69,011.idv.tw (close only)
1975-04-26,,,,272.48,011.idv.tw (close only)
1975-04-28,,,,278.24,011.idv.tw (close only)
1975-04-29,,,,276.13,011.idv.tw (close only)
1975-04-30,,,,284.36,011.idv.tw (close only)
1975-05-01,,,,283.05,011.idv.tw (close only)
1975-05-02,,,,288.92,011.idv.tw (close only)
1975-05-03,,,,288.93,011.idv.tw (close only)
1975-05-05,,,,295.26,011.idv.tw (close only)
1975-05-06,,,,298.59,011.idv.tw (close only)
1975-05-07,,,,294.51,011.idv.tw (close only)
1975-05-08,,,,298.39,011.idv.tw (close only)
1975-05-09,,,,300.81,011.idv.tw (close only)
1975-05-10,,,,304.24,011.idv.tw (close only)
1975-05-12,,,,305.28,011.idv.tw (close only)
1975-05-13,,,,304.50,011.idv.tw (close only)
1975-05-14,,,,307.99,011.idv.tw (close only)
1975-05-15,,,,307.05,011.idv.tw (close only)
1975-05-16,,,,303.29,011.idv.tw (close only)
1975-05-17,,,,305.00,011.idv.tw (close only)
1975-05-19,,,,315.24,011.idv.tw (close only)
1975-05-20,,,,316.94,011.idv.tw (close only)
1975-05-21,,,,327.02,011.idv.tw (close only)
1975-05-22,,,,324.96,011.idv.tw (close only)
1975-05-23,,,,330.73,011.idv.tw (close only)
1975-05-24,,,,338.78,011.idv.tw (close only)
1975-05-26,,,,337.58,011.idv.tw (close only)
1975-05-27,,,,343.73,011.idv.tw (close only)
1975-05-28,,,,345.28,011.idv.tw (close only)
1975-05-29,,,,348.87,011.idv.tw (close only)
1975-05-30,,,,358.78,011.idv.tw (close only)
1975-05-31,,,,372.38,011.idv.tw (close only)
1975-06-02,,,,389.10,011.idv.tw (close only)
1975-06-03,,,,406.91,011.idv.tw (close only)
1975-06-04,,,,396.21,011.idv.tw (close only)
1975-06-05,,,,394.98,011.idv.tw (close only)
1975-06-06,,,,407.34,011.idv.tw (close only)
1975-06-07,,,,422.01,011.idv.tw (close only)
1975-06-09,,,,429.02,011.idv.tw (close only)
1975-06-10,,,,418.11,011.idv.tw (close only)
1975-06-11,,,,419.31,011.idv.tw (close only)
1975-06-12,,,,403.28,011.idv.tw (close only)
1975-06-13,,,,389.22,011.idv.tw (close only)
1975-06-16,,,,390.38,011.idv.tw (close only)
1975-06-17,,,,390.10,011.idv.tw (close only)
1975-06-18,,,,401.58,011.idv.tw (close only)
1975-06-19,,,,394.72,011.idv.tw (close only)
1975-06-20,,,,378.78,011.idv.tw (close only)
1975-06-21,,,,377.16,011.idv.tw (close only)
1975-06-23,,,,363.80,011.idv.tw (close only)
1975-06-24,,,,369.46,011.idv.tw (close only)
1975-06-25,,,,355.68,011.idv.tw (close only)
1975-06-26,,,,342.87,011.idv.tw (close only)
1975-06-27,,,,356.18,011.idv.tw (close only)
1975-06-28,,,,358.03,011.idv.tw (close only)
1975-06-30,,,,357.88,011.idv.tw (close only)
1975-07-03,,,,373.25,011.idv.tw (close only)
1975-07-04,,,,379.67,011.idv.tw (close only)
1975-07-05,,,,377.97,011.idv.tw (close only)
1975-07-07,,,,383.15,011.idv.tw (close only)
1975-07-08,,,,370.64,011.idv.tw (close only)
1975-07-09,,,,372.41,011.idv.tw (close only)
1975-07-10,,,,370.61,011.idv.tw (close only)
1975-07-11,,,,376.62,011.idv.tw (close only)
1975-07-12,,,,358.09,011.idv.tw (close only)
1975-07-14,,,,359.19,011.idv.tw (close only)
1975-07-15,,,,351.82,011.idv.tw (close only)
1975-07-16,,,,352.84,011.idv.tw (close only)
1975-07-17,,,,352.84,011.idv.tw (close only)
1975-07-18,,,,343.44,011.idv.tw (close only)
1975-07-19,,,,352.17,011.idv.tw (close only)
1975-07-21,,,,350.63,011.idv.tw (close only)
1975-07-22,,,,346.34,011.idv.tw (close only)
1975-07-23,,,,343.83,011.idv.tw (close only)
1975-07-24,,,,354.15,011.idv.tw (close only)
1975-07-25,,,,349.71,011.idv.tw (close only)
1975-07-26,,,,350.69,011.idv.tw (close only)
1975-07-28,,,,364.03,011.idv.tw (close only)
1975-07-29,,,,361.97,011.idv.tw (close only)
1975-07-30,,,,365.47,011.idv.tw (close only)
1975-07-31,,,,369.73,011.idv.tw (close only)
